Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-09-25,CH,83.7,1402,"Scherzer, Max (R)","Dietrich, Derek (L)",91.3,55°,259,,0-0,Top 7,Hit Into Play,Derek Dietrich flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0b7d03d2-9c5c-40b9-9ee1-1c083f8fb95b),https://baseballsavant.mlb.com/sporty-videos?playId=0b7d03d2-9c5c-40b9-9ee1-1c083f8fb95b
2018-09-25,FF,94.1,2413,"Scherzer, Max (R)","Sierra, Magneuris (L)",71.9,16°,197,,0-0,Top 7,Hit Into Play,Magneuris Sierra singles on a line drive to center fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=311fe46e-6888-4d31-89ab-8dd4cbe76ce0),https://baseballsavant.mlb.com/sporty-videos?playId=311fe46e-6888-4d31-89ab-8dd4cbe76ce0
2018-09-25,SL,84.5,2492,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,3-2,Top 7,Swinging Strike,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=36d1ee87-7ad0-4767-b4ef-0558cbb7c840),https://baseballsavant.mlb.com/sporty-videos?playId=36d1ee87-7ad0-4767-b4ef-0558cbb7c840
2018-09-25,FF,95.2,2479,"Scherzer, Max (R)","Dean, Austin (R)",76.5,64°,188,,3-2,Top 7,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e49200fc-61a6-4c11-943f-9f11d9ccd561),https://baseballsavant.mlb.com/sporty-videos?playId=e49200fc-61a6-4c11-943f-9f11d9ccd561
2018-09-25,FF,97.3,2593,"Scherzer, Max (R)","Dean, Austin (R)",79.4,16°,159,,3-2,Top 7,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b8a68ad3-70a3-424f-b739-aa050ac690d4),https://baseballsavant.mlb.com/sporty-videos?playId=b8a68ad3-70a3-424f-b739-aa050ac690d4
2018-09-25,FF,96.7,2560,"Scherzer, Max (R)","Dean, Austin (R)",75.2,18°,161,,3-2,Top 7,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a675909d-dbef-454d-8e52-9513c73f4314),https://baseballsavant.mlb.com/sporty-videos?playId=a675909d-dbef-454d-8e52-9513c73f4314
2018-09-25,FF,95.5,2510,"Scherzer, Max (R)","Dean, Austin (R)",74.6,55°,198,,3-2,Top 7,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6442305b-f20c-42d2-8b8b-08f4d8aac1e1),https://baseballsavant.mlb.com/sporty-videos?playId=6442305b-f20c-42d2-8b8b-08f4d8aac1e1
2018-09-25,SL,83.3,2287,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,3-1,Top 7,Swinging Strike,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7be04258-911f-4b38-ad93-65f18f4f8dcc),https://baseballsavant.mlb.com/sporty-videos?playId=7be04258-911f-4b38-ad93-65f18f4f8dcc
2018-09-25,SL,83.3,,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,2-1,Top 7,Ball,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=768f0d24-523f-45ec-b2db-8b3bfb9a1981),https://baseballsavant.mlb.com/sporty-videos?playId=768f0d24-523f-45ec-b2db-8b3bfb9a1981
2018-09-25,FF,96.4,2464,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,1-1,Top 7,Ball,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a15b9892-1c73-4bd9-abb9-e8aa02dd6a99),https://baseballsavant.mlb.com/sporty-videos?playId=a15b9892-1c73-4bd9-abb9-e8aa02dd6a99
2018-09-25,FF,94.9,2498,"Scherzer, Max (R)","Dean, Austin (R)",76,45°,219,,1-0,Top 7,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=449e6bd2-d03e-4147-9129-003118575f0e),https://baseballsavant.mlb.com/sporty-videos?playId=449e6bd2-d03e-4147-9129-003118575f0e
2018-09-25,FF,95.6,2571,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,0-0,Top 7,Ball,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=032a5340-c53e-4080-961a-0fe92807bc49),https://baseballsavant.mlb.com/sporty-videos?playId=032a5340-c53e-4080-961a-0fe92807bc49
2018-09-25,FF,96.5,2592,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,1-2,Top 7,Foul Tip,Lewis Brinson strikes out on a foul tip.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d8d2cc01-1355-4e62-b1e0-a5ac116e27ec),https://baseballsavant.mlb.com/sporty-videos?playId=d8d2cc01-1355-4e62-b1e0-a5ac116e27ec
2018-09-25,SL,85.5,2604,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,1-1,Top 7,Called Strike,Lewis Brinson strikes out on a foul tip.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=474a3322-6c6a-4462-9077-482f6b481997),https://baseballsavant.mlb.com/sporty-videos?playId=474a3322-6c6a-4462-9077-482f6b481997
2018-09-25,SL,84,2471,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-1,Top 7,Ball,Lewis Brinson strikes out on a foul tip.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8b9e73b1-43a4-4248-81ea-3b53dd5a4a47),https://baseballsavant.mlb.com/sporty-videos?playId=8b9e73b1-43a4-4248-81ea-3b53dd5a4a47
2018-09-25,FF,94.9,2419,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-0,Top 7,Swinging Strike,Lewis Brinson strikes out on a foul tip.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22372395-6640-4343-8b1d-ea76cf75235c),https://baseballsavant.mlb.com/sporty-videos?playId=22372395-6640-4343-8b1d-ea76cf75235c
2018-09-25,SL,85.9,,"Scherzer, Max (R)","Anderson, Brian (R)",79,64°,147,,0-2,Top 6,Hit Into Play,Brian Anderson pops out to second baseman Wilmer Difo.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=fece06ac-765a-4ef0-9b1c-4e26def0726d),https://baseballsavant.mlb.com/sporty-videos?playId=fece06ac-765a-4ef0-9b1c-4e26def0726d
2018-09-25,FF,94.8,2486,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-1,Top 6,Foul Tip,Brian Anderson pops out to second baseman Wilmer Difo.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c26eef2d-01eb-4dd6-9c1d-c986e7a3235d),https://baseballsavant.mlb.com/sporty-videos?playId=c26eef2d-01eb-4dd6-9c1d-c986e7a3235d
2018-09-25,FF,94.1,2456,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-0,Top 6,Called Strike,Brian Anderson pops out to second baseman Wilmer Difo.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=231732d7-f201-4258-9ebd-86ac4bc0c86f),https://baseballsavant.mlb.com/sporty-videos?playId=231732d7-f201-4258-9ebd-86ac4bc0c86f
